year,region,province,sector,consumption_gwh
2024,Lombardia,Brescia,Industria,8322.370384
2024,Lombardia,Milano,Servizi,7652.368591
2024,Lazio,Roma,Servizi,7645.082841
2024,Lombardia,Bergamo,Industria,4885.612124
2024,Lazio,Roma,Domestico,4691.990012
2024,Lombardia,Milano,Industria,4475.164499
2024,Friuli-Venezia Giulia,Udine,Industria,3850.530746
2024,Lombardia,Milano,Domestico,3775.949934
2024,Veneto,Vicenza,Industria,3735.792641
2024,Piemonte,Torino,Industria,3732.739481
2024,Lombardia,Cremona,Industria,3557.209465
2024,Piemonte,Torino,Servizi,3379.025136
2024,Veneto,Verona,Industria,3066.281326
2024,Campania,Napoli,Servizi,3023.715216
2024,Puglia,Taranto,Industria,2909.243558
2024,Campania,Napoli,Domestico,2865.144017
2024,Veneto,Padova,Industria,2647.214
2024,Veneto,Treviso,Industria,2595.51976
2024,Piemonte,Cuneo,Industria,2561.007207
2024,Emilia-Romagna,Modena,Industria,2419.400429
2024,Lombardia,Varese,Industria,2312.009711
2024,Sardegna,Cagliari,Industria,2173.837146
2024,Lombardia,Mantova,Industria,2172.653646
2024,Lombardia,Monza e della Brianza,Industria,2161.561616
2024,Piemonte,Torino,Domestico,2098.154801
2024,Emilia-Romagna,Bologna,Servizi,2094.686201
2024,Toscana,Lucca,Industria,2082.843542
2024,Lombardia,Brescia,Servizi,2045.657407
2024,Sicilia,Siracusa,Industria,2026.093675
2024,Veneto,Verona,Servizi,1985.470885
2024,Emilia-Romagna,Bologna,Industria,1959.899621
2024,Lombardia,Bergamo,Servizi,1830.702111
2024,Emilia-Romagna,Reggio Nell'Emilia,Industria,1799.325538
2024,Emilia-Romagna,Ravenna,Industria,1787.404644
2024,Lazio,Roma,Industria,1761.456115
2024,Toscana,Firenze,Servizi,1725.667306
2024,Lombardia,Pavia,Industria,1712.315235
2024,Emilia-Romagna,Parma,Industria,1666.348026
2024,Veneto,Venezia,Servizi,1664.262123
2024,Umbria,Terni,Industria,1647.720186
2024,Veneto,Venezia,Industria,1639.849128
2024,Veneto,Padova,Servizi,1610.550436
2024,Piemonte,Alessandria,Industria,1556.491788
2024,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1549.437914
2024,Trentino-Alto Adige,Trento,Industria,1544.307175
2024,Puglia,Bari,Servizi,1514.289449
2024,Lombardia,Brescia,Domestico,1507.461221
2024,Campania,Napoli,Industria,1491.229264
2024,Piemonte,Novara,Industria,1421.355804
2024,Sicilia,Palermo,Domestico,1410.653224
2024,Emilia-Romagna,Modena,Servizi,1378.471072
2024,Puglia,Bari,Domestico,1315.628552
2024,Lombardia,Varese,Servizi,1295.628663
2024,Toscana,Firenze,Industria,1278.773397
2024,Veneto,Treviso,Servizi,1262.566785
2024,Puglia,Bari,Industria,1244.91247
2024,Campania,Salerno,Servizi,1238.964564
2024,Lombardia,Lecco,Industria,1235.998215
2024,Trentino-Alto Adige,Trento,Servizi,1235.943234
2024,Sicilia,Catania,Servizi,1234.04025
2024,Sicilia,Catania,Domestico,1216.26004
2024,Lazio,Frosinone,Industria,1211.798518
2024,Sicilia,Palermo,Servizi,1191.269158
2024,Friuli-Venezia Giulia,Pordenone,Industria,1180.271072
2024,Campania,Salerno,Industria,1175.333123
2024,Liguria,Genova,Servizi,1173.482428
2024,Lombardia,Bergamo,Domestico,1169.953992
2024,Veneto,Padova,Domestico,1164.334208
2024,Sicilia,Catania,Industria,1161.554733
2024,Emilia-Romagna,Ferrara,Industria,1158.101443
2024,Veneto,Vicenza,Servizi,1149.044375
2024,Campania,Caserta,Industria,1135.897267
2024,Umbria,Perugia,Industria,1125.190233
2024,Lombardia,Pavia,Servizi,1104.513137
2024,Toscana,Livorno,Industria,1101.94477
2024,Lombardia,Monza e della Brianza,Servizi,1100.454631
2024,Veneto,Verona,Domestico,1094.813449
2024,Emilia-Romagna,Bologna,Domestico,1083.956766
2024,Lombardia,Como,Industria,1081.318497
2024,Veneto,Venezia,Domestico,1060.360136
2024,Toscana,Firenze,Domestico,1053.168761
2024,Campania,Salerno,Domestico,1044.502279
2024,Campania,Caserta,Servizi,1044.486433
2024,Veneto,Treviso,Domestico,1037.624131
2024,Puglia,Brindisi,Industria,1029.768463
2024,Marche,Ancona,Industria,1002.337341
2024,Basilicata,Potenza,Industria,996.067552
2024,Lombardia,Varese,Domestico,982.896519
2024,Puglia,Lecce,Domestico,975.513256
2024,Abruzzo,Chieti,Industria,974.114198
2024,Lazio,Latina,Industria,971.998767
2024,Veneto,Vicenza,Domestico,970.027601
2024,Friuli-Venezia Giulia,Udine,Servizi,966.314311
2024,Campania,Caserta,Domestico,965.29885
2024,Emilia-Romagna,Parma,Servizi,959.000186
2024,Sicilia,Messina,Industria,940.690681
2024,Lombardia,Monza e della Brianza,Domestico,936.316546
2024,Trentino-Alto Adige,Bolzano/Bozen,Industria,918.870037
2024,Umbria,Perugia,Servizi,893.87868
2024,Toscana,Pisa,Industria,889.689599
2024,Puglia,Lecce,Servizi,842.89077
2024,Lombardia,Como,Servizi,819.11555
2024,Emilia-Romagna,Modena,Domestico,808.155216
2024,Liguria,Genova,Domestico,807.974516
2024,Liguria,Genova,Industria,802.353556
2024,Piemonte,Cuneo,Servizi,792.112438
2024,Marche,Pesaro E Urbino,Industria,778.042102
2024,Emilia-Romagna,Ravenna,Servizi,765.222175
2024,Emilia-Romagna,Forlì-Cesena,Industria,752.012652
2024,Emilia-Romagna,Rimini,Servizi,751.661501
2024,Veneto,Rovigo,Industria,749.325499
2024,Sardegna,Sassari,Servizi,744.631175
2024,Emilia-Romagna,Reggio Nell'Emilia,Servizi,741.809459
2024,Sardegna,Sassari,Domestico,738.453176
2024,Emilia-Romagna,Piacenza,Industria,729.958518
2024,Calabria,Cosenza,Domestico,728.195103
2024,Sicilia,Messina,Servizi,724.862146
2024,Sicilia,Messina,Domestico,722.467822
2024,Toscana,Pisa,Servizi,716.974349
2024,Abruzzo,L'Aquila,Industria,706.603723
2024,Umbria,Perugia,Domestico,699.464668
2024,Emilia-Romagna,Forlì-Cesena,Servizi,699.156177
2024,Calabria,Cosenza,Servizi,698.858187
2024,Lazio,Latina,Servizi,693.603208
2024,Piemonte,Alessandria,Servizi,691.668106
2024,Campania,Avellino,Industria,683.014582
2024,Puglia,Taranto,Servizi,677.518736
2024,Abruzzo,Teramo,Industria,675.348657
2024,Puglia,Foggia,Servizi,668.255166
2024,Lombardia,Como,Domestico,667.505499
2024,Marche,Ancona,Servizi,658.768636
2024,Lazio,Latina,Domestico,654.389737
2024,Puglia,Taranto,Domestico,636.561888
2024,Sardegna,Cagliari,Servizi,628.794502
2024,Emilia-Romagna,Ferrara,Servizi,625.52161
2024,Friuli-Venezia Giulia,Udine,Domestico,621.728884
2024,Piemonte,Cuneo,Domestico,608.231489
2024,Piemonte,Biella,Industria,607.294148
2024,Trentino-Alto Adige,Trento,Domestico,602.803017
2024,Emilia-Romagna,Reggio Nell'Emilia,Domestico,598.213932
2024,Lombardia,Pavia,Domestico,597.476868
2024,Toscana,Arezzo,Industria,595.711696
2024,Piemonte,Novara,Servizi,593.669092
2024,Calabria,Reggio Di Calabria,Domestico,583.789693
2024,Sardegna,Cagliari,Domestico,580.45822
2024,Lazio,Frosinone,Servizi,578.537821
2024,Puglia,Foggia,Domestico,556.877952
2024,Lombardia,Mantova,Servizi,555.075051
2024,Puglia,Foggia,Industria,554.66235
2024,Abruzzo,Chieti,Servizi,550.3086
2024,Sicilia,Trapani,Domestico,539.297606
2024,Toscana,Livorno,Servizi,534.685301
2024,Friuli-Venezia Giulia,Trieste,Servizi,524.399106
2024,Calabria,Reggio Di Calabria,Servizi,521.449215
2024,Emilia-Romagna,Piacenza,Servizi,514.753616
2024,Trentino-Alto Adige,Bolzano/Bozen,Domestico,510.698022
2024,Toscana,Pisa,Domestico,509.129016
2024,Toscana,Lucca,Servizi,508.973782
2024,Emilia-Romagna,Parma,Domestico,505.288944
2024,Marche,Macerata,Industria,502.667517
2024,Lazio,Frosinone,Domestico,501.838861
2024,Lombardia,Lodi,Industria,500.409282
2024,Sicilia,Siracusa,Domestico,498.124578
2024,Liguria,Savona,Industria,494.268514
2024,Lombardia,Mantova,Domestico,486.944057
2024,Toscana,Lucca,Domestico,482.214872
2024,Liguria,Savona,Servizi,482.081843
2024,Lombardia,Cremona,Servizi,480.959639
2024,Molise,Campobasso,Industria,474.031777
2024,Basilicata,Potenza,Servizi,473.669576
2024,Puglia,Brindisi,Domestico,469.029731
2024,Sicilia,Agrigento,Domestico,466.488726
